run,seed,episode,makespan,total_energy,working_energy,idle_energy
0,3047,990,270.10453646471586,27947.943313447497,24824.997110138356,3122.9462033091418
0,3047,991,278.738702494846,28240.918832112595,24881.662032923814,3359.2567991887813
0,3047,992,266.71072248600507,27948.672098700205,24890.880912897162,3057.7911858030416
0,3047,993,297.46316404302104,28742.116790125317,24911.488950517265,3830.6278396080525
0,3047,994,258.3060171325881,27733.483335385252,24891.77361780841,2841.709717576842
0,3047,995,271.5634444763229,28085.25860802499,24905.454478425032,3179.8041295999565
0,3047,996,275.4785082802354,28129.793353467805,24858.00186207917,3271.7914913886343
0,3047,997,269.6185043232261,27968.67847596335,24852.08292770167,3116.5955482616782
0,3047,998,252.5529729679702,27601.754413597082,24897.743908367054,2704.0105052300296
0,3047,999,258.98954727177704,27763.542130956135,24896.829350012893,2866.712780943243
1,294,0,905.8235389243305,33762.1519383737,23094.582124508226,10667.569813865479
1,294,1,902.7085058489289,33674.52570730295,23106.06227854865,10568.463428754298
1,294,2,913.1278167840615,33890.799418762195,23140.482837723423,10750.316581038775
1,294,3,387.2861577137933,28406.90545357218,23481.532123080775,4925.373330491407
1,294,4,335.6164135170211,28342.879448598684,24086.578235961453,4256.3012126372305
1,294,5,326.97394653012276,28474.26953616915,24311.541575986936,4162.727960182216
1,294,6,319.3644421387159,28420.007675543122,24381.35017128879,4038.6575042543345
1,294,7,329.78061169087306,28743.579781453296,24417.062680717907,4326.517100735388
1,294,8,311.05939364034043,28386.694880834315,24478.855479531005,3907.839401303312
1,294,9,306.03883444680315,28308.230930924783,24513.768844520415,3794.4620864043673
1,294,10,310.3542315197259,28442.264460289363,24520.199179860745,3922.065280428619
1,294,11,303.01980582468053,28206.718901587916,24477.685071289845,3729.0338302980695
1,294,12,303.7167242496709,28264.541711078436,24496.355673600265,3768.1860374781704
1,294,13,285.3125933232007,27888.52410094052,24546.898090306015,3341.626010634507
1,294,14,281.5659007578022,27799.241608176388,24529.837550654163,3269.4040575222225
1,294,15,329.84503471836666,29155.298563177712,24633.53816067836,4521.7604024993525
1,294,16,320.06282284286664,28948.778405615238,24666.127112103128,4282.651293512109
1,294,17,317.0808315481463,28622.52631024575,24504.309290219666,4118.217020026083
1,294,18,377.01037829774305,28668.266615514534,23914.48233645948,4753.784279055051
1,294,19,521.2234682214474,30889.159777921923,24168.82176632951,6720.338011592414
1,294,20,359.18994947594723,28955.390884279983,24104.46076520557,4850.930119074412
1,294,21,324.4229202863804,28773.073495773406,24489.009862617626,4284.063633155781
1,294,22,322.0421718107408,28936.59727500235,24626.90641570664,4309.69085929571
1,294,23,328.3087566097217,29050.300302992062,24603.737018298936,4446.563284693126
1,294,24,335.3752278600098,29165.892604629713,24555.859510301598,4610.033094328114
1,294,25,331.0396783846728,29038.171260667004,24543.103384689337,4495.067875977667
1,294,26,324.03114649961606,29126.506824288506,24720.063819325303,4406.443004963202
1,294,27,319.91602782409205,29017.66195587699,24712.152316449865,4305.509639427125
1,294,28,332.73398820510056,29246.852380407574,24641.173665078924,4605.678715328651
1,294,29,324.0721204382972,29128.51419073579,24706.53936444691,4421.974826288881
1,294,30,321.5091872796868,29221.67453221087,24825.866535797024,4395.807996413843
1,294,31,325.62840073660465,29172.593202898686,24713.817674282902,4458.775528615784
1,294,32,316.31771638007586,28803.7467754445,24608.52899880234,4195.21777664216
1,294,33,348.5823703446253,29036.113017245156,24266.25850714438,4769.854510100778
1,294,34,372.7574680781825,28729.598544359513,23775.088890307852,4954.5096540516615
1,294,35,375.77301159927464,29243.433388799338,24154.783388515178,5088.650000284161
1,294,36,374.72320898033234,28661.560709647183,23753.89552599419,4907.665183652993
1,294,37,369.6100236058043,29344.071035450506,24270.353214074366,5073.717821376142
1,294,38,397.60948607835354,28761.076243551386,23570.646723349255,5190.42952020213
1,294,39,368.9339546392487,28798.73830579541,23920.458206909916,4878.280098885493
1,294,40,341.0811039846844,29125.358117331987,24443.70506348456,4681.653053847429
1,294,41,336.75411124393605,29194.01854700675,24551.364082380827,4642.6544646259235
1,294,42,332.3527799154321,29174.412726891504,24602.211173406817,4572.201553484687
1,294,43,327.71354242794945,29339.91953346879,24792.99585932715,4546.923674141641
1,294,44,329.49761732359383,29369.971005504154,24787.169587433178,4582.801418070977
1,294,45,329.0767780695366,29381.52494330148,24798.820318821796,4582.704624479684
1,294,46,324.4165036640271,29284.16964075918,24811.99962073454,4472.170020024643
1,294,47,325.37063396402857,29411.555078825513,24887.91191633177,4523.643162493743
1,294,48,322.7981091523082,29261.038680373338,24826.00946674287,4435.029213630466
1,294,49,320.3185286964718,29275.96305291835,24881.678608972215,4394.284443946134
1,294,50,320.1866434745203,29246.83339791621,24859.321403451944,4387.511994464264
1,294,51,318.8086603095565,29230.642140011052,24877.409762650394,4353.232377360659
1,294,52,318.81093670129434,29203.631154303395,24854.38164127651,4349.249513026882
1,294,53,319.81363006382827,29242.812894197,24865.013531777404,4377.799362419593
1,294,54,311.92112884133405,28981.357544149498,24820.204304236286,4161.153239913213
1,294,55,317.9348613111118,29155.235274581355,24833.17796123868,4322.057313342673
1,294,56,315.65185714044173,29108.78757217067,24845.450578400996,4263.336993769673
1,294,57,315.7882405049246,29097.05017793167,24830.10154428681,4266.948633644862
1,294,58,321.3917563953774,29214.940225761333,24810.323479327755,4404.616746433578
1,294,59,319.5040499312863,29167.768459885814,24815.301906804132,4352.466553081681
1,294,60,321.86830689838496,29240.47100059955,24827.408700577624,4413.0623000219275
1,294,61,319.8572131482268,29302.545940780416,24911.40815829717,4391.137782483243
1,294,62,319.39005665320434,29185.604820698114,24824.712055530432,4360.892765167681
1,294,63,321.5249158044824,29189.771897414925,24794.90411930816,4394.867778106765
1,294,64,320.1425736370378,29192.647177956762,24824.932144884784,4367.715033071978
1,294,65,318.2457513337213,29290.148725049512,24927.942901070677,4362.205823978837
1,294,66,317.39888122438185,29223.097541191997,24893.81466971246,4329.282871479535
1,294,67,315.01147231573515,29246.215347967354,24961.205935847836,4285.009412119518
1,294,68,325.1239505523066,29325.899624517842,24829.259337811738,4496.640286706103
1,294,69,314.98987888754806,29152.450009529883,24893.017638879694,4259.432370650189
1,294,70,318.4194779858882,29138.206964839163,24813.269057283753,4324.937907555411
1,294,71,314.5222004854481,29094.084169048896,24853.13427143308,4240.949897615818
1,294,72,319.94891162497737,29205.644173720953,24828.390134311914,4377.254039409039
1,294,73,316.5124395696294,29128.644995495702,24840.816591540162,4287.82840395554
1,294,74,314.6701504156052,29103.303036686273,24859.64099227494,4243.662044411334
1,294,75,308.9147278510565,28994.770043421868,24884.378335726822,4110.3917076950465
1,294,76,318.9303392793052,29105.52361511463,24781.263576275058,4324.260038839571
1,294,77,318.145672577651,29163.284331500126,24838.337787183853,4324.9465443162735
1,294,78,318.52130872132966,29205.141102254063,24863.52994111301,4341.611161141052
1,294,79,315.9856692515917,29151.958511588455,24869.202248869624,4282.756262718833
1,294,80,320.5664069401857,29363.642362464412,24943.098288174555,4420.544074289856
1,294,81,320.5858882574573,29193.494173119914,24814.747253296755,4378.746919823158
1,294,82,321.846287455582,29293.637228196683,24864.48847167781,4429.1487565188745
1,294,83,315.19807933958566,29137.714258579614,24875.060073182176,4262.654185397439
1,294,84,320.8305897691874,29299.43629884346,24891.88383143997,4407.552467403488
1,294,85,315.87649401327,29090.529414724388,24826.98129047414,4263.548124250247
1,294,86,318.2789431761517,29113.52919664056,24797.404267115973,4316.124929524588
1,294,87,322.10202469068514,29251.817557372833,24832.61093237895,4419.206624993884
1,294,88,316.66254069487724,29151.05912151175,24856.607532162736,4294.4515893490125
1,294,89,321.6841092418462,29302.132425765794,24874.60541737232,4427.527008393474
1,294,90,320.14291577041854,29342.78468970453,24935.390450713618,4407.394238990915
1,294,91,315.64118755664816,29075.13869131266,24819.374756177458,4255.7639351352
1,294,92,317.94254230538735,29173.663859576754,24848.612609553922,4325.051250022832
1,294,93,324.057198331596,29282.124212258346,24816.623257459876,4465.50095479847
1,294,94,318.20361021673966,29290.690942309306,24931.957100315158,4358.733841994147
1,294,95,326.7878269464354,29333.92202059112,24803.534021539577,4530.38799905154
1,294,96,327.44267812921004,29313.080779504147,24774.972514546283,4538.108264957862
1,294,97,326.0057313443119,29404.585621307597,24871.363460080313,4533.222161227286
1,294,98,318.276228783624,29195.154043719314,24858.73710756679,4336.416936152525
1,294,99,320.65752333110464,29255.524890957644,24859.24319975383,4396.281691203814
1,294,100,319.8142370798062,29246.205549397044,24869.24015512839,4376.965394268653
1,294,101,315.1459136183247,29185.070521873382,24909.383108153663,4275.68741371972
1,294,102,312.41469129967686,29055.67603720554,24865.017485640114,4190.658551565426
1,294,103,318.91630707970745,29149.497055526732,24811.465761118576,4338.031294408156
1,294,104,316.83634940568123,29277.246568669703,24952.532081744397,4324.714486925307
1,294,105,312.5086710408785,29081.08449045713,24885.912827057546,4195.171663399586
1,294,106,314.9141693933054,29083.702852998787,24838.91028728147,4244.792565717316
1,294,107,318.5197672263998,29115.99648914799,24797.254800527044,4318.7416886209485
1,294,108,317.52415306682,29161.613400835184,24845.641878146074,4315.97152268911
1,294,109,316.1159120006064,29106.89648759851,24837.385357913096,4269.511129685414
1,294,110,314.2278635411128,29063.03277483904,24838.813253249726,4224.219521589317
1,294,111,317.4322371162598,29051.015908090892,24765.057445869767,4285.958462221126
1,294,112,319.763877860316,29184.740394400753,24818.369127855643,4366.371266545111
1,294,113,315.82897141468834,29130.994507729207,24861.402776737697,4269.591730991511
1,294,114,316.9018500682261,29126.750564172828,24831.72710504797,4295.023459124858
1,294,115,317.1141121750191,29127.459688420884,24825.378533264997,4302.081155155888
1,294,116,316.8426922433067,29123.255510328523,24833.26861350565,4289.986896822873
1,294,117,316.1273207786095,29087.645989170724,24820.2687566947,4267.377232476026
1,294,118,315.70909315860627,29106.82313114229,24844.502948697154,4262.320182445136
1,294,119,315.95646038325333,29068.839931046536,24810.727329109548,4258.112601936987
1,294,120,319.2507993619399,29128.79281138987,24792.08144605196,4336.711365337909
1,294,121,314.9074545287776,29159.138205432602,24900.47809625924,4258.660109173363
1,294,122,314.98475968477356,29143.1156595962,24880.43260071255,4262.683058883648
1,294,123,316.3322947164871,29180.82292630073,24887.42072138641,4293.402204914319
1,294,124,316.3689412774312,29137.696869754276,24856.20004095167,4281.496828802606
1,294,125,317.70463672811854,29198.114851685077,24871.74194147807,4326.372910207007
1,294,126,319.4030251239341,29158.738494690275,24809.799465679767,4348.939029010506
1,294,127,316.9065626559937,29177.572638934333,24873.40346786382,4304.1691710705145
1,294,128,317.1565977590162,29136.9944168654,24837.14441476239,4299.850002103008
1,294,129,317.0954628680026,29224.972364491194,24904.844570939385,4320.127793551807
1,294,130,316.14621906137916,29100.7424268018,24832.82981265346,4267.912614148338
1,294,131,313.4039090696135,29120.69205392026,24894.656854309327,4226.035199610931
1,294,132,316.01490406621485,29158.35294791282,24871.402726864722,4286.950221048099
1,294,133,316.13429776156136,29166.92560310556,24879.398706210668,4287.526896894892
1,294,134,316.15269869812613,29176.63802736422,24887.83929044338,4288.798736920844
1,294,135,316.1368758924113,29097.235859351633,24827.55116799948,4269.6846913521495
1,294,136,318.4219100161069,29193.34349866925,24852.827885713312,4340.5156129559355
1,294,137,316.83308511776613,29175.466546415642,24872.906792263548,4302.5597541520965
1,294,138,317.01512363876884,29134.578500465966,24832.021332606957,4302.5571678590095
1,294,139,317.43271722971565,29197.17443472433,24874.41965323757,4322.754781486759
1,294,140,308.5658315593956,28840.131226436817,24776.92483665064,4063.206389786178
1,294,141,258.3822503979961,27675.437645304213,24844.92767706458,2830.509968239633
1,294,142,234.9823994770225,27052.39269338304,24813.787682205726,2238.6050111773147
1,294,143,218.5941884775861,26744.305721878587,24886.31161878579,1857.9941030927985
1,294,144,205.6518298857943,26363.47033221884,24848.166647925107,1515.303684293733
1,294,145,183.83504778885327,25857.429268577638,24879.04275321146,978.3865153661801
1,294,146,192.30137541365679,26024.55229604643,24845.92975465188,1178.622541394552
1,294,147,193.57157087209296,26025.223993174724,24817.025327450712,1208.1986657240116
1,294,148,220.24751322707735,26653.124185144665,24792.545122137875,1860.5790630067909
1,294,149,217.7508096936879,26706.827556612952,24878.94530696862,1827.882249644332
1,294,150,233.83429755419274,27067.15654719547,24846.931512079595,2220.2250351158764
1,294,151,230.709283050032,27040.55916971705,24884.10248003005,2156.4566896869987
1,294,152,224.71488395116253,26837.848441397597,24844.79577548316,1993.0526659144384
1,294,153,324.9747429698319,29414.930855064507,24895.975529027826,4518.955326036683
1,294,154,327.9662744007838,29447.141602739597,24867.578810691495,4579.562792048101
1,294,155,327.71747403513643,29283.606963806305,24749.31847719557,4534.288486610736
1,294,156,326.496437601605,29391.304555753115,24849.29271427769,4542.011841475427
1,294,157,327.2595998528773,29447.791287120097,24881.698934144297,4566.092352975801
1,294,158,324.62528272855684,29401.805741359116,24895.743406278998,4506.062335080119
1,294,159,326.33509678246594,29466.473010490758,24913.623689407254,4552.849321083503
1,294,160,326.86732468757504,29417.872179805396,24870.21516602308,4547.657013782313
1,294,161,325.390284395213,29418.479764019692,24891.850471896752,4526.62929212294
1,294,162,327.7985328547249,29357.84138109169,24799.218945581728,4558.622435509962
1,294,163,327.6913586713471,29424.61675479846,24856.21896458597,4568.397790212488
1,294,164,310.8310435319806,29031.495504193346,24874.599477743322,4156.896026450023
1,294,165,325.589443645562,29310.658685050355,24808.753905168778,4501.904779881576
1,294,166,326.246820079322,29391.803197882968,24857.449555037452,4534.353642845515
1,294,167,323.7404911461265,29349.054435266007,24877.130285932406,4471.924149333599
1,294,168,324.96711608292037,29401.685353722452,24890.22966854416,4511.455685178291
1,294,169,322.31068049298045,29236.86267220078,24810.47863344942,4426.38403875136
1,294,170,328.03472117203546,29364.29335930271,24805.502718620613,4558.790640682095
1,294,171,325.19497800740777,29342.700221089457,24842.2906335073,4500.4095875821595
1,294,172,327.3494133530474,29304.835926338903,24772.87815713503,4531.957769203873
1,294,173,326.9483945998769,29345.95707067295,24810.79680955583,4535.160261117118
1,294,174,326.3034980641002,29323.07680083673,24805.75438054015,4517.32242029658
1,294,175,329.0794667682599,29423.66921860587,24826.86373735641,4596.805481249465
1,294,176,326.0622955289153,29428.034163248438,24888.465761556152,4539.568401692287
1,294,177,325.0410410790031,29398.480407152758,24884.915796532896,4513.564610619862
1,294,178,327.7517481928114,29372.581911865476,24813.58110560643,4559.000806259046
1,294,179,325.1885707103541,29383.19803191727,24869.495904145275,4513.702127771994
1,294,180,326.4307980707994,29363.02964259193,24834.3856617423,4528.64398084963
1,294,181,324.69974578509334,29333.541263875388,24848.8539774607,4484.687286414685
1,294,182,325.4346170531684,29418.39982360194,24891.036896625614,4527.362926976328
1,294,183,324.261108636655,29256.06459569816,24791.400618692453,4464.663977005707
1,294,184,325.9013292252443,29473.240318130833,24920.41980935366,4552.820508777172
1,294,185,327.5415421114186,29373.6596220797,24816.39036817041,4557.26925390929
1,294,186,313.98278233798834,29067.506923738016,24841.77923636637,4225.727687371649
1,294,187,314.16285091326375,29133.018407401825,24890.160104994986,4242.858302406839
1,294,188,307.09170286942003,28880.728036815846,24835.881814025248,4044.8462227905966
1,294,189,325.73724658833675,29355.42315358173,24840.029912169255,4515.3932414124765
1,294,190,318.73112963409045,29264.428113982125,24900.227788938744,4364.200325043382
1,294,191,315.3165192703773,29082.361879834374,24831.900005485666,4250.461874348708
1,294,192,314.44346963030273,29143.3597420245,24890.97911008973,4252.380631934768
1,294,193,313.431588697588,29019.970493807617,24819.833804800404,4200.136689007212
1,294,194,313.88048565828217,29101.60914439486,24870.731957554166,4230.877186840695
1,294,195,314.28435560127593,29049.7764847034,24822.97564744016,4226.800837263242
1,294,196,320.4989077542792,29234.157126242855,24844.318834374048,4389.838291868809
1,294,197,325.80648402148955,29423.484449117404,24888.612026726205,4534.872422391199
1,294,198,316.5286909135405,29146.15432468875,24855.53124839159,4290.623076297156
1,294,199,314.00057770977673,29068.79874547077,24848.616504335827,4220.182241134942
1,294,200,316.3408960034353,29124.132732150378,24835.470247597892,4288.662484552487
1,294,201,313.3548742112268,29076.187003448205,24864.824217857218,4211.362785590987
1,294,202,321.89008951447914,29297.706626322346,24866.426944388022,4431.279681934323
1,294,203,312.46052101498594,29017.940492947368,24833.07099700971,4184.869495937659
1,294,204,315.9763430402503,29239.510154288564,24941.174070075875,4298.3360842126895
1,294,205,315.7338198413028,29206.809777549726,24916.256962166477,4290.55281538325
1,294,206,316.5899529173662,29105.342009078235,24822.926538952288,4282.415470125947
1,294,207,323.05244116502337,29193.93427299401,24764.091158347852,4429.843114646158
1,294,208,310.30185281204183,28991.053733383487,24858.276478001993,4132.777255381492
1,294,209,313.6664333373742,29082.740354338508,24859.710415806647,4223.029938531862
1,294,210,311.98898652160347,29047.783669477605,24866.62806621725,4181.155603260354
1,294,211,310.1920196155295,28861.264586702553,24758.62808746728,4102.636499235272
1,294,212,314.1666017801467,29082.810833261567,24853.020702688467,4229.790130573099
1,294,213,311.6546457886222,28984.625633621425,24824.421434109547,4160.204199511879
1,294,214,313.5773583811392,29118.482231682123,24892.22982364273,4226.252408039394
1,294,215,317.87349374307297,29105.49214146778,24802.108109952198,4303.384031515585
1,294,216,309.2856111991095,28893.366884713607,24801.196050503167,4092.1708342104384
1,294,217,315.94469892907966,29130.742118209084,24856.234490080868,4274.507628128216
1,294,218,315.3768490946564,29040.2004706145,24798.98802276951,4241.2124478449905
1,294,219,312.57503675785995,29077.009907763204,24881.74215974087,4195.267748022337
1,294,220,312.31036584822004,29160.37376780918,24947.611865127998,4212.761902681183
1,294,221,319.9070449740916,29238.23383605938,24864.73303503188,4373.500801027497
1,294,222,320.42115871688543,29130.560126102817,24768.66267561397,4361.897450488846
1,294,223,310.8627799101965,29031.62400435956,24873.90771392037,4157.716290439192
1,294,224,316.22825397794134,29150.830823739278,24863.504366963807,4287.326456775472
1,294,225,311.636809000231,28955.5786698493,24806.879558579967,4148.699111269333
1,294,226,321.27926132942616,29200.471793159442,24809.097959723338,4391.373833436103
1,294,227,313.8470606196886,29089.201634220946,24864.431708694945,4224.7699255259995
1,294,228,316.2578527102638,29142.871528362237,24851.310036515002,4291.561491847233
1,294,229,315.96470925313895,29203.407385066923,24909.29237065442,4294.115014412501
1,294,230,316.9289264628089,29238.860565489398,24918.294422960094,4320.566142529302
1,294,231,316.8838186572734,29118.074374745785,24819.972785904567,4298.1015888412185
1,294,232,317.67598502481786,29085.718771478278,24788.95320316175,4296.765568316528
1,294,233,320.7321729795994,29312.97080299478,24903.626507227178,4409.344295767602
1,294,234,320.2829741242207,29137.35757612,24776.61189680894,4360.745679311061
1,294,235,321.41411295687607,29317.501805452423,24889.33122077628,4428.170584676143
1,294,236,325.3629503998402,28843.93412179094,24520.16318322917,4323.770938561767
1,294,237,313.1378828022034,28871.577633718363,24716.83449831321,4154.743135405156
1,294,238,329.0036440683897,29003.2204107778,24575.781506956104,4427.438903821696
1,294,239,333.30894679557264,28849.278666610655,24452.388150349718,4396.890516260936
1,294,240,366.3761943070446,28694.538795187393,23947.879568535576,4746.659226651816
1,294,241,340.10369957753875,28691.91102626673,24188.13152921527,4503.779497051462
1,294,242,319.01074577428864,28686.020247587887,24492.935607280127,4193.0846403077585
1,294,243,317.23295609183526,28891.118475018196,24669.250889224848,4221.8675857933495
1,294,244,320.27724442153385,29008.72760892532,24698.78988644533,4309.937722479992
1,294,245,316.7213751217069,29013.375581567296,24758.715972867398,4254.659608699898
1,294,246,318.81210745242026,29122.762197640153,24804.786803362633,4317.9753942775205
1,294,247,315.8674930563397,29006.247057912748,24770.43744465503,4235.809613257718
1,294,248,324.6134602508828,29132.820037061174,24709.24034692813,4423.579690133045
1,294,249,314.9046400955519,29009.88101254998,24806.04326108912,4203.837751460863
1,294,250,317.5898441253727,29075.288732742043,24797.008759847355,4278.279972894688
1,294,251,323.4711170151811,29185.81926321078,24784.505142996823,4401.314120213955
1,294,252,313.03572030626077,28844.985945721914,24738.32526161459,4106.660684107322
1,294,253,323.7461837653912,29042.02851693667,24687.833960716176,4354.194556220493
1,294,254,323.4066780228886,28945.751780742827,24630.087292326236,4315.66448841659
1,294,255,325.16482594292415,29071.538338696275,24690.526636635834,4381.011702060441
1,294,256,325.25867757457723,29006.791287785796,24658.318223610204,4348.4730641755905
1,294,257,326.7734268053304,29047.832546136877,24641.36669178644,4406.465854350438
1,294,258,317.9132731101838,28893.89157407285,24682.917569775796,4210.974004297056
1,294,259,324.063392117016,29030.337419223186,24673.754206304882,4356.583212918304
1,294,260,326.2931247998647,29146.184837100474,24733.078710146914,4413.106126953559
1,294,261,328.2459701283978,29091.521296604464,24649.756262680243,4441.765033924221
1,294,262,325.8258709602161,29085.174617392302,24698.46288933182,4386.711728060483
1,294,263,332.91450325373097,29217.102787643857,24681.95494546772,4535.147842176135
1,294,264,333.76514731297806,29091.038059157603,24587.334960303597,4503.703098854006
1,294,265,336.7043379087881,29320.423489599216,24721.45403951869,4598.969450080528
1,294,266,336.88031754047114,29159.363128846682,24585.081211912602,4574.281916934079
1,294,267,335.10508600617857,28992.995306977682,24525.690444431973,4467.30486254571
1,294,268,333.9623869172839,28872.086615786655,24414.38602609677,4457.700589689884
1,294,269,327.19704415701347,29042.19550532227,24620.885224569298,4421.310280752971
1,294,270,340.37340887338297,28763.745385035363,24275.437807474093,4488.307577561269
1,294,271,347.4024096490463,28831.966886667586,24247.713139183834,4584.253747483752
1,294,272,358.9646427682115,28762.53372023377,24060.428262390727,4702.105457843042
1,294,273,368.8535071235835,28756.71427704254,24012.678624984645,4744.035652057898
1,294,274,371.0816694593094,28979.70967594164,24088.752661697996,4890.957014243645
1,294,275,343.3514602655572,28822.35904290995,24321.871688563842,4500.487354346109
1,294,276,328.62507364200076,28831.72868512375,24493.810066986407,4337.918618137346
1,294,277,339.37862120310297,28852.10980117674,24388.767474690034,4463.342326486707
1,294,278,327.9736673536792,28746.538058039077,24415.92054347702,4330.617514562057
1,294,279,326.4792570599001,28879.37654366299,24515.774972441377,4363.601571221615
1,294,280,331.1978796249924,29056.33070958531,24557.056685576783,4499.274024008526
1,294,281,329.9159332807684,29092.844053145192,24594.503764047284,4498.34028909791
1,294,282,324.6842385003948,29127.87004156701,24718.609935724664,4409.260105842348
1,294,283,322.617855175584,29182.745865134366,24782.68476506141,4400.061100072955
1,294,284,332.49434665809474,29275.847153029194,24689.95254920366,4585.894603825533
1,294,285,330.25014721278677,29086.253455916536,24602.316798877935,4483.9366570386
1,294,286,324.6129137000651,29092.255119457957,24691.763909914895,4400.491209543064
1,294,287,327.0540881354844,29124.116351992005,24688.400133557458,4435.716218434546
1,294,288,323.6921548950006,29068.765671048306,24681.990579681027,4386.775091367277
1,294,289,324.90784629745247,29134.649484420435,24698.27735058709,4436.372133833344
1,294,290,326.59843774403697,29132.493090937467,24676.467079508937,4456.026011428532
1,294,291,328.88187711104297,29197.23277641968,24692.607620487663,4504.625155932021
1,294,292,330.56237825132035,29181.222893109334,24654.378443532612,4526.8444495767235
1,294,293,328.7385911762858,29143.013003355907,24654.819385100353,4488.1936182555555
1,294,294,330.4415349180633,28978.999999949378,24499.557433924332,4479.442566025045
1,294,295,326.4031750976824,29089.297500196084,24651.51112534749,4437.786374848594
1,294,296,317.5135233205741,28896.282855497993,24679.94523830249,4216.3376171955015
1,294,297,322.4545167568109,29024.895466054128,24667.44271053713,4357.452755516997
1,294,298,322.26492621905015,29144.98951077427,24753.658702022123,4391.3308087521455
1,294,299,319.7974578657923,28946.759303881674,24673.10525568951,4273.654048192167
1,294,300,322.18359483228267,28993.81797072005,24662.40665033192,4331.411320388132
1,294,301,313.2845828203574,28762.56750547805,24669.130517695423,4093.43698778263
1,294,302,326.81513339060155,29130.336322672574,24688.380115300526,4441.956207372048
1,294,303,326.22713874339263,29100.943913837247,24683.528234348603,4417.415679488643
1,294,304,304.7805571235272,28627.22928344966,24708.426258966123,3918.8030244835354
1,294,305,321.9227034365415,29032.492475456776,24684.34403482676,4348.148440630016
1,294,306,326.40008923026926,29155.37234611613,24707.11802201655,4448.254324099579
1,294,307,322.9598326085014,29093.272699625333,24715.556344217945,4377.71635540739
1,294,308,325.70254421075083,29228.119860379342,24773.773600387154,4454.346259992188
1,294,309,328.9535858676244,29273.243243919154,24740.3676423215,4532.875601597652
1,294,310,318.99285879866534,29046.951925126996,24760.002935065953,4286.948990061041
1,294,311,318.2841693481425,29029.617317916338,24769.937094253302,4259.680223663036
1,294,312,326.37525235104624,29068.35356729018,24633.705601954647,4434.647965335534
1,294,313,312.3146082126991,28832.80568394259,24718.832504299484,4113.973179643108
1,294,314,323.8162731845477,29094.320328324866,24706.721472372687,4387.59885595218
1,294,315,323.73801222561235,29126.05756438769,24738.421353824702,4387.636210562989
1,294,316,330.17255517015093,29220.50570519068,24696.13492217216,4524.370783018519
1,294,317,324.20823796732526,29085.172742185845,24699.55463025717,4385.618111928676
1,294,318,315.5575474273563,28955.429796257886,24759.46697462674,4195.962821631147
1,294,319,323.7314115450829,29105.660087346572,24721.138803679234,4384.52128366734
1,294,320,328.10649641177025,29235.923241526223,24723.67089586806,4512.252345658163
1,294,321,324.20519461230344,29260.406244250677,24830.56539582568,4429.840848424996
1,294,322,324.1899655866345,29055.506944290115,24686.705180670575,4368.801763619541
1,294,323,319.0247980980483,28981.682164982474,24704.883757269843,4276.79840771263
1,294,324,322.3166181412406,29078.142502738032,24702.869991137715,4375.272511600318
1,294,325,326.0597872984134,29206.476944909442,24742.824437061332,4463.65250784811
1,294,326,321.71494833080953,29092.99440813533,24730.11765560609,4362.876752529241
1,294,327,324.07617428335544,29193.153754366424,24766.492979044684,4426.660775321738
1,294,328,322.37359965734834,29160.02791070153,24767.36257103528,4392.665339666252
1,294,329,325.78143233887636,29286.914891413777,24803.03890873541,4483.875982678367
1,294,330,323.59807838852595,29128.218990338508,24722.235316840888,4405.983673497618
1,294,331,322.3270000181064,29258.987834590473,24845.190108995357,4413.797725595117
1,294,332,320.20692848351223,29151.835051933656,24807.580458949724,4344.254592983932
1,294,333,321.52805186226493,29184.255886398285,24801.54098959024,4382.7148968080455
1,294,334,323.7026513758141,29236.86548983746,24797.47127806542,4439.394211772042
1,294,335,326.17934062082753,29288.93777552942,24797.012208354798,4491.925567174623
1,294,336,319.66142442547977,29121.168018295488,24793.399930273303,4327.768088022184
1,294,337,322.1513384456132,29148.367101078802,24769.115366635244,4379.251734443557
1,294,338,323.78969760774254,29206.85737165285,24780.616024338997,4426.241347313855
1,294,339,325.60888254082244,29212.43012687791,24755.672690614912,4456.757436262998
1,294,340,318.168690169025,29121.289130268764,24822.204869442954,4299.084260825812
1,294,341,326.3766033107739,29203.589092390215,24727.650236461606,4475.938855928608
1,294,342,322.26459096795145,29127.381905013703,24747.61332876158,4379.76857625212
1,294,343,325.8555793669719,29254.973443703242,24772.53931516249,4482.434128540754
1,294,344,321.42221034758427,29244.467265644045,24842.532083309325,4401.935182334722
1,294,345,326.76934552094775,29252.377065750006,24744.8114041651,4507.565661584909
1,294,346,325.5002210903554,29142.590987053252,24692.916562233622,4449.674424819629
1,294,347,321.1952568854704,29140.596550813938,24779.718661497536,4360.877889316402
1,294,348,324.4900520201134,29203.25406453776,24759.367275084234,4443.886789453527
1,294,349,322.6453405101851,29073.48992207257,24697.15469951973,4376.335222552841
1,294,350,318.99311514121337,29141.824206851103,24816.71449690072,4325.109709950384
1,294,351,323.2982013632,29121.623933699877,24733.02439486462,4388.599538835257
1,294,352,325.81906759207465,29117.605678262345,24677.559231918338,4440.046446344008
1,294,353,326.05775728785164,29043.10862226238,24626.434629603624,4416.673992658758
1,294,354,325.8257465998217,29129.8078602192,24690.73552418652,4439.072336032682
1,294,355,327.3511050042137,29042.370877351903,24605.707382357603,4436.663494994302
